country,year,energy_intensity,renewable_share,gdp_growth,electricity_access,renewable_capacity,renewable_electricity
Guyana,2006,4.88,36.28,5.129609348,73.38259,30.01,0.05
Guyana,2007,5.1,32.63,7.191236241,78.524925,30.21,0.05
Guyana,2008,4.78,32.03,1.606001675,79.10577,30.46,0.05
Guyana,2009,4.97,31.09,3.876525381,77.6,70.79,0.11
Guyana,2010,4.69,30.29,3.778200183,83.09163,70.94,0.13
Guyana,2011,4.8,32.57,5.339378131,84.08454,71.91,0.14
Guyana,2012,4.36,28.41,5.383623469,85.06648,71.87,0.14
Guyana,2013,3.99,26.27,3.653504768,86.02649,71.81,0.14
Guyana,2014,4.01,24.02,1.686027732,86.9,71.69,0.15
Guyana,2015,4.0,24.95,0.68752121,88.00384,71.97,0.16
Guyana,2016,4.14,21.41,3.807918837,89.17036,59.81,0.15
Guyana,2017,3.95,22.18,3.734374061,90.295815,61.44,0.15
Guyana,2018,3.86,16.81,4.441013589,91.19838,65.61,0.16
Guyana,2019,3.98,11.35,5.352627426,91.91576,67.93,0.16
Haiti,2000,5.63,80.85,0.870059253,33.7,6.65,0.28
Haiti,2001,5.55,80.88,-0.342747883,31.542381,6.54,0.28
Haiti,2002,5.7,79.08,1.051820135,33.152473,6.43,0.26
Haiti,2003,5.54,79.02,3.480779732,31.6,6.32,0.25
Haiti,2004,5.72,81.11,-1.31785676,34.110813,6.22,0.26
Haiti,2005,5.7,81.11,3.072173377,34.588005,6.12,0.26
Haiti,2006,5.77,81.37,1.768750603,33.9,6.02,0.27
Haiti,2007,5.59,79.26,4.70652994,35.55065,5.93,0.15
Haiti,2008,5.53,79.64,2.658032308,36.041466,5.84,0.18
Haiti,2009,5.41,80.33,5.890378948,36.54222,5.74,0.2
Haiti,2010,5.87,78.99,-5.651511534,37.055622,5.71,0.17
Haiti,2011,5.78,79.01,5.098213544,37.584385,5.63,0.12
Haiti,2012,5.93,82.19,0.502424404,37.9,5.6,0.22
Haiti,2013,5.93,80.39,4.324784115,38.697876,5.55,0.14
Haiti,2014,5.62,77.77,1.722565602,39.49641,5.48,0.09
Haiti,2015,5.6,76.12,2.562508835,40.836285,5.44,0.08
Haiti,2016,5.7,76.13,1.812468078,40.4,5.37,0.07
Haiti,2017,5.68,76.17,2.510271345,43.74927,5.35,0.13
Haiti,2018,5.78,76.25,1.667810955,44.962345,7.24,0.2
Haiti,2019,5.8,76.4,-1.684595081,45.990234,7.15,0.17
Honduras,2000,4.65,55.24,7.291288159,67.383354,66.67,2.24
Honduras,2001,4.88,50.4,2.723193273,64.2,64.94,1.89
Honduras,2002,4.93,49.76,3.754337861,63.141136,68.4,1.63
Honduras,2003,5.12,47.94,4.547038052,65.09046,68.25,1.81
Honduras,2004,5.23,46.7,6.232302961,67.113525,70.08,1.54
Honduras,2005,4.89,51.62,6.050599222,68.90331,72.35,1.92
Honduras,2006,5.0,52.49,6.567243552,71.26645,73.83,2.26
Honduras,2007,5.04,50.87,6.188327167,73.54819,77.19,2.44
Honduras,2008,4.91,50.32,4.23160011,76.3969,77.89,2.57
Honduras,2009,4.97,51.33,-2.43162788,78.269684,77.32,3.07
Honduras,2010,4.9,52.16,3.731140344,80.984665,76.05,3.34
Honduras,2011,5.0,51.92,3.835690662,82.1953,87.22,3.4
Honduras,2012,5.05,52.27,4.128687749,83.60773,86.63,3.55
Honduras,2013,4.9,51.07,2.791559757,87.18488,87.36,3.57
Honduras,2014,4.83,53.63,3.058080562,88.65377,104.51,3.61
Honduras,2015,5.02,52.68,3.840079971,89.98171,149.98,4.28
Honduras,2016,4.81,52.77,3.892972197,91.6,157.73,4.79
Honduras,2017,4.05,45.92,4.842913911,86.5,170.62,5.41
Honduras,2018,4.58,49.76,3.84499477,91.6,177.18,6.11
Honduras,2019,4.3,45.96,2.653066255,91.1,178.88,5.73
Hungary,2000,5.28,5.17,4.479193809,100.0,,0.24
Hungary,2001,5.2,5.12,4.074091517,100.0,,0.26
Hungary,2002,4.96,5.17,4.74128193,100.0,,0.23
Hungary,2003,4.87,5.01,4.084523338,100.0,,0.33
Hungary,2004,4.63,4.63,5.000448324,100.0,,0.94
Hungary,2005,4.78,7.29,4.295278477,100.0,,1.87
Hungary,2006,4.55,7.86,3.947769723,100.0,,1.49
Hungary,2007,4.45,9.0,0.276980757,100.0,,1.88
Hungary,2008,4.35,8.96,1.006464779,100.0,,2.35
Hungary,2009,4.43,12.29,-6.595474129,100.0,,2.89
Hungary,2010,4.54,13.46,1.083118668,100.0,,3.02
Hungary,2011,4.36,14.74,1.860155072,100.0,,2.71
Hungary,2012,4.21,16.47,-1.257749507,100.0,,2.64
Hungary,2013,4.0,17.18,1.806363928,100.0,,2.78
Hungary,2014,3.83,15.72,4.223725539,100.0,,3.16
Hungary,2015,3.9,15.6,3.703259936,100.0,,3.22
Hungary,2016,3.86,15.34,2.191960369,100.0,,3.25
Hungary,2017,3.87,14.54,4.268557419,100.0,,3.48
Hungary,2018,3.66,13.58,5.359496489,100.0,,3.77
Hungary,2019,3.51,13.64,4.554063072,100.0,,4.7
Iceland,2000,11.18,60.66,4.98504277,100.0,,7.61
Iceland,2001,10.4,62.12,4.013497555,100.0,,7.96
Iceland,2002,10.65,61.84,0.559519082,100.0,,8.34
Iceland,2003,10.43,61.88,2.142688379,100.0,,8.43
Iceland,2004,9.57,61.81,7.802399508,100.0,,8.54
Iceland,2005,9.16,62.47,6.124438965,100.0,,8.61
Iceland,2006,10.67,64.02,6.316993086,100.0,,9.85
Iceland,2007,11.69,67.52,8.454860096,100.0,,11.89
Iceland,2008,12.92,74.0,2.209496419,100.0,,16.34
Iceland,2009,14.52,74.69,-7.66380956,100.0,,16.71
Iceland,2010,15.02,75.96,-2.832774915,100.0,,16.74
Iceland,2011,15.78,77.19,1.845779156,100.0,,16.85
Iceland,2012,15.24,77.82,1.063636607,100.0,,17.29
Iceland,2013,15.2,76.73,4.55246032,100.0,,17.99
Iceland,2014,14.89,76.99,1.687215018,100.0,,17.8
Iceland,2015,13.58,77.33,4.436663719,100.0,,18.55
Iceland,2016,12.07,80.25,6.303687107,100.0,,18.17
Iceland,2017,12.18,80.08,4.194948829,100.0,,18.84
Iceland,2018,12.78,80.71,4.892180731,100.0,,19.43
Iceland,2019,12.27,81.07,2.434823,100.0,,19.12
India,2000,6.42,46.88,3.840991157,58.721474,23.66,80.27
India,2001,6.22,47.11,4.823966264,55.8,24.81,76.19
India,2002,6.16,45.75,3.803975321,62.3,24.54,72.78
India,2003,5.84,45.63,7.860381476,64.047485,27.23,74.63
India,2004,5.73,44.92,7.922936613,64.4,29.38,109.2
India,2005,5.52,44.16,7.923430621,67.57981,31.68,107.47
India,2006,5.39,43.16,8.060732573,67.9,34.85,127.56
India,2007,5.31,41.53,7.660815065,71.119865,36.69,141.75
India,2008,5.43,39.37,3.08669806,72.89938,39.3,138.91
India,2009,5.5,37.41,7.861888833,75.0,39.61,134.33
India,2010,5.34,36.16,8.497584702,76.3,42.34,142.61
India,2011,5.28,35.01,5.241315001,67.6,46.43,173.62
India,2012,5.29,34.75,5.456388753,79.9,47.76,165.25
India,2013,5.11,34.85,6.386106401,81.99933,49.57,187.9
India,2014,5.08,33.85,7.410227605,83.8725,55.41,202.04
India,2015,4.82,33.4,7.996253786,88.0,59.9,203.21
India,2016,4.54,33.02,8.256305502,89.2178,68.18,208.21
India,2017,4.47,32.41,6.795383419,92.12495,78.55,234.9
India,2018,4.4,32.82,6.532989011,95.7,87.32,263.61
India,2019,4.28,32.93,4.041554187,97.308266,93.89,303.16
Indonesia,2000,5.42,45.62,4.920067747,86.3,25.89,19.6
Indonesia,2001,5.34,44.33,3.643466447,86.26,21.71,22.19
Indonesia,2002,5.3,44.66,4.499475391,87.6,21.61,21.0
Indonesia,2003,5.07,43.0,4.780369122,87.94,21.48,19.82
Indonesia,2004,5.14,41.46,5.030873945,89.01,21.4,20.97
Indonesia,2005,4.94,41.57,5.692571304,85.03832,23.61,22.66
Indonesia,2006,4.79,40.07,5.500951785,90.62,24.78,21.18
Indonesia,2007,4.48,40.01,6.345022227,91.1,24.93,24.29
Indonesia,2008,4.3,41.12,6.0137036,92.73,24.94,26.34
Indonesia,2009,4.34,38.18,4.628871183,93.55,28.08,26.79
Indonesia,2010,4.21,34.81,6.223854181,94.15,28.35,34.63
Indonesia,2011,4.04,30.92,6.169784208,94.83,29.16,30.46
Indonesia,2012,3.79,28.78,6.030050653,96.0,30.14,31.11
Indonesia,2013,3.47,29.7,5.557263689,96.46426,32.81,35.5
Indonesia,2014,3.44,28.32,5.006668426,97.01,32.99,34.41
Indonesia,2015,3.26,26.69,4.8763223,97.53737,33.18,33.56
Indonesia,2016,3.19,28.24,5.033069183,97.62,34.65,39.58
Indonesia,2017,3.2,26.15,5.069785901,98.14,35.74,43.17
Indonesia,2018,3.19,21.05,5.17429154,98.51,36.64,48.38
Indonesia,2019,3.16,19.09,5.018159715,98.85,38.06,48.04
Iraq,2000,5.07,0.36,16.92166569,96.92168,28.51,0.61
Iraq,2001,5.57,0.35,1.761480089,97.0628,27.68,0.61
Iraq,2002,5.79,0.31,-8.198469828,97.196335,14.44,0.51
Iraq,2003,8.1,0.35,-36.65815267,97.32463,17.94,0.43
Iraq,2004,5.67,0.36,53.38179418,97.45004,59.66,0.49
Iraq,2005,5.56,2.43,1.671889623,97.57492,60.25,5.94
Iraq,2006,5.12,2.56,5.646297801,97.62211,72.32,6.04
Iraq,2007,4.94,2.0,1.885572141,98.1,72.84,5.68
Iraq,2008,4.93,1.15,8.228107104,97.971436,80.07,3.45
Iraq,2009,5.12,1.21,3.379299094,98.11988,78.5,3.19
Iraq,2010,5.32,1.67,6.402564845,98.28097,76.47,4.72
Iraq,2011,5.42,1.14,7.5464712,98.0,74.02,3.36
Iraq,2012,5.26,1.3,13.93643017,99.3,58.49,4.35
Iraq,2013,5.06,1.46,7.628571185,98.86628,57.15,4.76
Iraq,2014,4.82,1.0,0.19701671,99.098434,55.27,2.96
Iraq,2015,4.36,0.82,4.722864019,99.34543,64.96,2.58
Iraq,2016,4.12,0.94,13.78737302,99.6043,63.12,3.4
Iraq,2017,4.74,0.57,-1.819750351,99.87207,61.54,2.21
Iraq,2018,5.67,0.49,2.633850991,99.9,64.78,2.18
Iraq,2019,5.57,0.43,5.957327503,99.992004,63.34,5.34
Ireland,2000,3.12,2.04,9.399418006,100.0,,1.18
Ireland,2001,3.08,1.97,5.304484392,100.0,,1.03
Ireland,2002,2.92,2.25,5.896231721,100.0,,1.38
Ireland,2003,2.77,2.01,3.009584321,100.0,,1.14
Ireland,2004,2.67,2.31,6.785872817,100.0,,1.39
Ireland,2005,2.55,2.89,5.73621145,100.0,,1.87
Ireland,2006,2.44,3.23,4.980502016,100.0,,2.47
Ireland,2007,2.36,3.57,5.30546835,100.0,,2.81
Ireland,2008,2.45,4.21,-4.486599314,100.0,,3.6
Ireland,2009,2.5,5.3,-5.100471121,100.0,,4.12
Ireland,2010,2.45,5.31,1.755080743,100.0,,3.72
Ireland,2011,2.23,6.61,1.068526654,100.0,,5.43
Ireland,2012,2.23,6.64,-0.052354785,100.0,,5.25
Ireland,2013,2.19,7.44,1.267014661,100.0,,5.63
Ireland,2014,1.97,8.55,8.713697808,100.0,,6.39
Ireland,2015,1.64,9.2,25.17624519,100.0,,7.86
Ireland,2016,1.69,8.59,2.042232527,100.0,,7.52
Ireland,2017,1.51,10.1,8.940012772,100.0,,8.88
Ireland,2018,1.41,10.78,9.0301611,100.0,,10.2
Ireland,2019,1.32,12.34,4.917006978,100.0,,11.8
Israel,2000,3.86,5.96,8.892274486,100.0,,0.03
Israel,2001,4.05,6.3,0.10226649,100.0,,0.02
Israel,2002,3.98,6.5,-0.195870302,100.0,,0.03
Israel,2003,4.13,6.52,1.149355582,100.0,,0.04
Israel,2004,3.86,6.73,4.915016328,100.0,,0.04
Israel,2005,3.57,7.03,4.15881137,100.0,,0.04
Israel,2006,3.72,6.86,5.776818161,100.0,,0.02
Israel,2007,3.61,6.72,6.10186595,100.0,,0.03
Israel,2008,3.85,8.9,3.45885767,100.0,,0.04
Israel,2009,3.59,8.46,1.14297478,100.0,,0.07
Israel,2010,3.66,8.55,5.684707293,100.0,,0.14
Israel,2011,3.49,9.08,5.542590001,100.0,,0.26
Israel,2012,3.46,2.88,2.822996205,100.0,,0.44
Israel,2013,3.03,3.27,4.777202349,100.0,,0.58
Israel,2014,2.82,3.7,4.124746861,100.0,,0.96
Israel,2015,2.9,3.74,2.279679419,100.0,,1.25
Israel,2016,2.81,3.98,4.462753818,100.0,,1.69
Israel,2017,2.67,3.86,4.377044428,100.0,,1.79
Israel,2018,2.65,3.75,3.983424594,100.0,,1.85
Israel,2019,2.51,4.47,3.77358981,100.0,,2.9
Italy,2000,2.93,5.12,3.786955143,100.0,,50.87
Italy,2001,2.88,5.38,1.951371556,100.0,,54.35
Italy,2002,2.9,5.6,0.253942999,100.0,,48.31
Italy,2003,3.03,6.24,0.138626891,100.0,,46.86
Italy,2004,3.01,5.94,1.423594158,100.0,,53.88
Italy,2005,3.04,6.7,0.817848974,100.0,,48.43
Italy,2006,2.96,7.51,1.790639681,100.0,,50.64
Italy,2007,2.91,8.73,1.48707298,100.0,,47.72
Italy,2008,2.9,10.82,-0.962012841,100.0,,58.16
Italy,2009,2.86,12.54,-5.280937208,100.0,,69.26
Italy,2010,2.88,12.79,1.713295839,100.0,,76.98
Italy,2011,2.76,11.9,0.707333347,100.0,,82.96
Italy,2012,2.73,14.39,-2.980905768,100.0,,92.22
Italy,2013,2.68,16.32,-1.841065451,100.0,,112.0
Italy,2014,2.53,17.13,-0.004547542,100.0,,120.68
Italy,2015,2.61,16.57,0.778304351,100.0,,108.89
Italy,2016,2.55,16.09,1.293462732,100.0,,108.01
Italy,2017,2.55,16.43,1.667859041,100.0,,103.89
Italy,2018,2.48,17.08,0.925810941,100.0,,114.41
Italy,2019,2.45,17.27,0.410278294,100.0,,115.83
Jamaica,2000,5.89,9.37,0.878703548,84.394135,20.81,0.46
Jamaica,2001,5.93,7.95,1.344929564,87.708115,20.5,0.41
Jamaica,2002,5.56,8.07,1.997290944,86.68129,19.95,0.46
Jamaica,2003,5.6,8.18,3.666317593,86.60857,19.83,0.5
Jamaica,2004,5.56,6.4,1.3237251,87.33781,27.39,0.54
Jamaica,2005,5.39,5.43,0.893797936,88.066505,27.24,0.59
Jamaica,2006,5.95,4.82,2.89912535,88.79708,27.24,0.6
Jamaica,2007,5.92,5.35,1.431954037,89.53218,27.18,0.52
Jamaica,2008,4.77,5.99,-0.811736703,92.0,27.11,0.43
Jamaica,2009,4.02,7.51,-4.345301858,91.02678,27.3,0.42
Jamaica,2010,3.8,8.98,-1.457147209,92.2,33.74,0.41
Jamaica,2011,3.96,9.84,1.730376267,91.1,33.73,0.45
Jamaica,2012,3.85,12.16,-0.61363604,93.1,33.65,0.47
Jamaica,2013,4.02,11.39,0.517686013,93.9,36.08,0.43
Jamaica,2014,3.89,11.88,0.689822357,93.3,36.56,0.46
Jamaica,2015,3.87,12.12,0.921487125,94.9,37.19,0.46
Jamaica,2016,4.27,11.07,1.375223064,96.73798,64.9,0.5
Jamaica,2017,3.86,10.98,0.997123062,97.60958,74.17,0.6
Jamaica,2018,4.28,8.88,1.889923681,98.48712,73.81,0.69
Jamaica,2019,4.45,9.09,0.892291654,99.36762,86.03,0.65
Japan,2000,4.78,3.7,2.764647551,100.0,,104.16
Japan,2001,4.69,3.5,0.386103426,100.0,,101.36
Japan,2002,4.7,3.71,0.041962499,100.0,,101.1
Japan,2003,4.6,4.19,1.535125499,100.0,,114.18
Japan,2004,4.65,4.26,2.186115694,100.0,,114.73
Japan,2005,4.55,4.02,1.803900872,100.0,,100.57
Japan,2006,4.48,4.43,1.372350128,100.0,,112.07
Japan,2007,4.37,4.29,1.483969412,100.0,,100.8
Japan,2008,4.26,4.44,-1.224289001,100.0,,100.79
Japan,2009,4.3,4.51,-5.693236359,100.0,,102.28
Japan,2010,4.35,4.66,4.097917919,100.0,,113.92
Japan,2011,4.03,4.82,0.023809524,100.0,,116.5
Japan,2012,3.89,4.68,1.374750999,100.0,,111.09
Japan,2013,3.82,5.05,2.005100177,100.0,,121.48
Japan,2014,3.69,5.58,0.296205514,100.0,,136.53
Japan,2015,3.59,6.16,1.560626697,100.0,,157.34
Japan,2016,3.54,6.39,0.753826746,100.0,,157.7
Japan,2017,3.5,6.92,1.675331752,100.0,,175.12
Japan,2018,3.45,7.22,0.558851275,100.0,,183.63
Japan,2019,3.33,7.69,0.270304645,100.0,,192.72
Jordan,2000,4.55,2.09,4.245712344,98.93427,2.81,0.05
Jordan,2001,4.28,2.12,5.269957377,98.978065,2.76,0.05
Jordan,2002,4.25,2.09,5.783808113,99.5,2.71,0.06
Jordan,2003,4.17,1.98,4.161666999,99.04525,2.65,0.05
Jordan,2004,4.62,1.83,8.567214798,99.17344,2.58,0.06
Jordan,2005,4.58,1.69,8.146594891,99.10089,2.5,0.07
Jordan,2006,4.35,2.28,8.092974944,100.0,2.82,0.07
Jordan,2007,4.23,2.32,8.176170351,98.8,2.7,0.09
Jordan,2008,3.87,2.74,7.232318964,100.0,2.58,0.09
Jordan,2009,3.89,2.78,5.023710073,99.4,2.45,0.08
Jordan,2010,3.62,2.95,2.314834221,100.0,2.33,0.08
Jordan,2011,3.5,3.0,2.737179886,99.651566,2.21,0.07
Jordan,2012,3.8,2.91,2.429358001,99.5,2.1,0.08
Jordan,2013,3.65,3.12,2.609947375,99.70144,2.0,0.07
Jordan,2014,3.73,3.1,3.384078099,99.7485,1.92,0.08
Jordan,2015,3.84,3.19,2.496528793,99.89817,16.53,0.29
Jordan,2016,3.88,4.67,1.994180849,99.958824,54.81,0.93
Jordan,2017,4.01,5.26,2.087114551,100.0,64.75,1.48
Jordan,2018,3.82,7.2,1.934091701,99.9,112.25,2.22
Jordan,2019,3.8,8.17,1.955466358,100.0,148.48,3.02
Kazakhstan,2000,9.77,2.5,9.800000002,99.50956,151.45,7.53
Kazakhstan,2001,8.33,2.41,13.5,99.65,151.57,8.08
Kazakhstan,2002,8.73,2.77,9.8,99.81,150.91,8.89
Kazakhstan,2003,8.66,2.28,9.3,99.92,149.67,8.62
Kazakhstan,2004,9.31,1.89,9.600000001,99.96,148.39,8.06
Kazakhstan,2005,8.51,2.09,9.699999999,100.0,146.02,7.86
Kazakhstan,2006,9.15,2.13,10.7,99.76655,144.76,7.77
Kazakhstan,2007,9.16,1.83,8.9,100.0,143.4,8.17
Kazakhstan,2008,9.38,1.15,3.3,100.0,142.74,7.46
Kazakhstan,2009,8.42,1.31,1.199999999,100.0,141.26,6.88
Kazakhstan,2010,8.55,1.38,7.3,100.0,140.02,8.02
Kazakhstan,2011,8.9,1.38,7.400000001,99.79747,138.11,7.88
Kazakhstan,2012,8.12,1.33,4.8,100.0,154.11,7.64
Kazakhstan,2013,8.45,1.16,5.999999999,100.0,153.18,7.73
Kazakhstan,2014,6.48,1.34,4.200000001,100.0,162.11,8.27
Kazakhstan,2015,5.38,1.72,1.2,100.0,164.65,9.45
Kazakhstan,2016,6.22,2.07,1.1,100.0,165.5,11.98
Kazakhstan,2017,6.08,2.02,4.1,100.0,166.77,11.64
Kazakhstan,2018,6.65,1.88,4.1,100.0,183.89,10.91
Kazakhstan,2019,6.27,1.7,4.5,100.0,227.14,11.09
Kenya,2000,6.4,78.86,0.599695392,15.131171,24.07,2.03
Kenya,2001,6.26,80.18,3.779906496,17.033085,23.42,3.08
Kenya,2002,6.32,80.59,0.54685953,18.927414,22.79,3.65
Kenya,2003,6.28,83.25,2.932475546,16.0,22.18,4.11
Kenya,2004,6.28,82.31,5.104299776,22.702715,23.55,4.0
Kenya,2005,6.15,81.26,5.906666082,24.588387,22.92,4.18
Kenya,2006,6.03,79.83,6.472494299,26.47593,22.35,4.48
Kenya,2007,5.77,80.35,6.850729771,28.367994,21.74,4.65
Kenya,2008,5.97,80.64,0.232282746,30.26729,22.65,4.18
Kenya,2009,6.12,78.35,3.306939815,23.0,23.19,3.84
Kenya,2010,5.9,76.5,8.058473603,19.2,24.74,5.1
Kenya,2011,5.67,77.31,5.12110612,36.035656,24.11,5.18
Kenya,2012,5.49,78.71,4.568679614,37.990967,24.7,6.06
Kenya,2013,5.51,76.73,3.797848393,39.966106,24.32,6.11
Kenya,2014,5.78,74.95,5.020111002,36.0,27.38,6.7
Kenya,2015,5.8,72.04,4.967721128,41.6,32.94,8.44
Kenya,2016,5.62,70.94,4.213517068,53.1,32.88,8.26
Kenya,2017,5.56,71.3,3.815506427,55.97641,32.56,8.41
Kenya,2018,5.26,72.47,5.62910144,61.284573,39.49,9.79
Kenya,2019,5.31,68.08,4.981132628,69.7,41.67,10.24
Kiribati,2000,5.07,55.85,6.25,55.124897,0.74,0.0
Kiribati,2001,5.0,55.6,-1.470588235,56.919025,0.72,0.0
Kiribati,2002,5.64,49.11,3.787462687,58.705566,0.71,0.0
Kiribati,2003,5.75,48.78,2.006324636,60.486877,0.7,0.0
Kiribati,2004,6.16,46.99,-1.629360204,62.265297,2.24,0.0
Kiribati,2005,6.64,41.47,4.951631626,69.67641,2.59,0.0
Kiribati,2006,7.11,39.45,-0.049295323,68.8,2.64,0.0
Kiribati,2007,6.66,44.6,2.034947265,67.60722,2.71,0.0
Kiribati,2008,7.37,41.53,-2.091436758,69.39873,2.74,0.0
Kiribati,2009,6.66,44.6,0.802809912,64.19,2.64,0.0
Kiribati,2010,6.77,48.38,-0.923899278,63.167736,3.81,0.0
Kiribati,2011,6.47,48.85,1.594321811,74.843735,4.07,0.0
Kiribati,2012,6.16,47.08,4.713645402,76.69126,4.38,0.0
Kiribati,2013,5.97,44.53,4.214851087,78.93106,4.65,0.0
Kiribati,2014,6.13,46.41,-0.697737743,83.45395,6.88,0.0
Kiribati,2015,5.76,45.73,10.40486376,90.55818,20.82,0.0
Kiribati,2016,5.28,46.49,5.137719245,92.799614,25.43,0.0
Kiribati,2017,6.14,41.15,0.889757537,86.176445,25.07,0.0
Kiribati,2018,6.03,41.03,3.775954286,88.103165,24.71,0.0
Kiribati,2019,5.93,41.03,3.926445438,90.03285,24.33,0.0
Kuwait,2000,6.91,0.0,4.694581871,100.0,0.0,0.0
Kuwait,2001,7.36,0.0,0.213332576,100.0,0.0,0.0
Kuwait,2002,7.21,0.0,3.014283152,100.0,0.0,0.0
Kuwait,2003,6.59,0.0,17.32602042,100.0,0.0,0.0
Kuwait,2004,6.6,0.0,10.24029806,100.0,0.0,0.0
Kuwait,2005,6.78,0.0,10.60904498,100.0,0.0,0.0
Kuwait,2006,5.8,0.0,7.514773,100.0,0.0,0.0
Kuwait,2007,5.28,0.0,5.991575511,100.0,0.0,0.0
Kuwait,2008,6.11,0.0,2.479756943,100.0,0.0,0.0
Kuwait,2009,6.84,0.0,-7.076056431,100.0,0.0,0.0
Kuwait,2010,7.42,0.0,-2.37026412,100.0,0.0,0.0
Kuwait,2011,6.58,0.0,9.628406975,100.0,0.0,0.0
Kuwait,2012,6.67,0.0,6.6258183,100.0,0.0,0.0
Kuwait,2013,5.57,0.0,1.149300437,100.0,0.71,0.01
Kuwait,2014,5.68,0.0,0.500876982,100.0,1.21,0.01
Kuwait,2015,7.08,0.01,0.593019617,100.0,1.46,0.01
Kuwait,2016,7.3,0.01,2.925868226,100.0,8.32,0.02
Kuwait,2017,7.18,0.02,-4.712106209,100.0,10.95,0.04
Kuwait,2018,7.07,0.03,1.246129408,100.0,13.41,0.06
Kuwait,2019,7.4,0.06,0.42746394,100.0,25.14,0.06
Latvia,2000,5.27,35.82,5.675735172,100.0,,2.82
Latvia,2001,5.32,35.35,6.328269951,100.0,,2.83
Latvia,2002,4.92,34.38,7.087085682,100.0,,2.48
Latvia,2003,4.82,34.34,8.422494257,100.0,,2.34
Latvia,2004,4.56,36.11,8.281972087,100.0,,3.2
Latvia,2005,4.2,36.3,10.71522829,100.0,,3.42
Latvia,2006,3.88,34.0,11.96520396,100.0,,2.79
Latvia,2007,3.61,33.08,9.943002121,100.0,,2.82
Latvia,2008,3.57,33.71,-3.242799942,100.0,,3.21
Latvia,2009,4.0,38.4,-14.24828338,100.0,,3.56
Latvia,2010,4.28,33.07,-4.470941885,100.0,,3.64
Latvia,2011,3.8,35.54,2.564422968,100.0,,3.08
Latvia,2012,3.78,40.37,7.037317185,100.0,,4.11
Latvia,2013,3.63,39.6,2.010744815,100.0,,3.53
Latvia,2014,3.59,40.24,1.900096243,100.0,,2.8
Latvia,2015,3.39,38.1,3.885027277,100.0,,2.78
Latvia,2016,3.31,38.48,2.367609543,100.0,,3.48
Latvia,2017,3.31,42.6,3.31308889,100.0,,5.46
Latvia,2018,3.35,40.97,3.989480387,100.0,,3.49
Latvia,2019,3.18,41.52,2.484326355,100.0,,3.19
Lebanon,2000,3.73,4.89,1.341871619,99.35159,73.38,0.44
Lebanon,2001,3.86,4.66,3.839669278,99.346565,70.66,0.33
Lebanon,2002,3.71,5.97,3.423149827,99.333954,67.43,0.67
Lebanon,2003,3.59,7.38,3.227098269,99.31611,64.26,1.35
Lebanon,2004,3.4,6.56,6.679444617,99.9,61.72,1.11
Lebanon,2005,3.16,6.97,2.68577931,99.27411,60.02,1.04
Lebanon,2006,2.89,7.04,1.549515002,99.38382,59.25,0.69
Lebanon,2007,2.26,7.94,9.310622524,97.8,59.15,0.58
Lebanon,2008,2.7,5.4,9.069128269,99.9,59.19,0.37
Lebanon,2009,3.12,4.31,10.23215558,99.23449,58.59,0.62
Lebanon,2010,2.78,5.7,7.975135559,99.47441,57.0,0.83
Lebanon,2011,2.75,6.18,0.867339877,99.68401,54.3,0.8
Lebanon,2012,3.04,5.56,2.540541789,99.50676,51.52,1.01
Lebanon,2013,2.87,5.92,3.811022415,99.495514,48.69,1.27
Lebanon,2014,2.98,4.24,2.453659572,99.48232,46.6,0.22
Lebanon,2015,3.27,4.17,0.581709757,99.583176,45.68,0.51
Lebanon,2016,3.32,3.96,1.582054551,99.725624,47.45,0.46
Lebanon,2017,3.49,3.97,0.782014001,99.87983,44.34,0.52
Lebanon,2018,3.36,4.75,-1.702174807,99.7,46.87,0.47
Lebanon,2019,3.62,5.46,-7.15724707,99.97487,50.13,1.12
Lesotho,2000,13.95,56.7,3.875546814,4.25876,37.1,0.29
Lesotho,2001,13.59,56.5,3.561582191,1.2522693,37.05,0.28
Lesotho,2002,13.61,56.16,0.723835961,3.3616586,37.16,0.31
Lesotho,2003,12.0,55.94,4.559776811,5.4658127,37.03,0.32
Lesotho,2004,12.05,55.41,1.692374206,6.8,37.26,0.3
Lesotho,2005,11.9,55.31,3.466122481,9.667811,37.45,0.46
Lesotho,2006,11.62,55.46,4.230094854,9.7,36.56,0.52
Lesotho,2007,11.4,55.33,4.187914418,13.877541,36.61,0.55
Lesotho,2008,11.05,54.99,5.522028201,15.991897,36.61,0.58
Lesotho,2009,11.61,53.98,-1.255514626,17.0,36.56,0.65
Lesotho,2010,11.07,52.98,5.266280653,17.0,36.46,0.69
Lesotho,2011,11.95,42.21,4.614252238,22.405441,36.31,0.49
Lesotho,2012,11.13,40.53,6.334821701,20.56,37.1,0.49
Lesotho,2013,9.32,45.58,1.792531445,26.766014,37.03,0.51
Lesotho,2014,9.15,42.39,1.710544004,27.8,36.76,0.52
Lesotho,2015,8.28,44.94,3.127557724,31.677334,36.48,0.53
Lesotho,2016,7.81,43.55,3.588364597,35.07159,36.2,0.52
Lesotho,2017,8.38,39.62,-3.141949946,33.7,35.91,0.54
Lesotho,2018,8.08,40.22,-1.223137311,47.0,35.63,0.54
Lesotho,2019,8.14,39.47,-0.381431982,44.50021,35.34,0.5
Liberia,2001,10.25,90.86,2.920272969,,1.35,0.0
Liberia,2002,10.24,91.14,3.763018282,,1.32,0.0
